,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
1392,622,7-12 Drop Outs -Economically Disadvantaged,18.0,2.8
1393,659,7-12 Drop Outs -Male,22.0,3.6
1394,644,7-12 Drop Outs -Students Without Disability,16.0,2.5
1395,622,7-12 Drop Outs -Female,34.0,1.0
1396,673,7-12 Drop Outs -Economically Disadvantaged,13.0,2.3
1397,891,7-12 Drop Outs -Not Economically Disadvantaged,46.0,32.2
1398,688,7-12 Drop Outs -Economically Disadvantaged,10.0,4.1
1399,660,7-12 Drop Outs -Economically Disadvantaged,88.0,5.2
1400,755,7-12 Drop Outs -Economically Disadvantaged,26.0,0.6
1401,755,7-12 Drop Outs -White,103.0,3.2
1402,625,7-12 Drop Outs -Economically Disadvantaged,17.0,2.6
1403,628,7-12 Drop Outs -Male,18.0,1.7
1404,633,7-12 Drop Outs -Economically Disadvantaged,13.0,1.7
1405,746,7-12 Drop Outs -Female,13.0,2.1
1406,746,7-12 Drop Outs -ALL Students,34.0,2.5
1407,757,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
1408,757,7-12 Drop Outs -ALL Students,15.0,2.2
1409,710,7-12 Drop Outs -Students Without Disability,28.0,1.8
1410,710,7-12 Drop Outs -Male,21.0,2.3
1411,710,7-12 Drop Outs -Female,14.0,1.6
1412,660,7-12 Drop Outs -Female,17.0,5.2
1413,737,7-12 Drop Outs -Students With Disability,12.0,6.7
1414,737,7-12 Drop Outs -White,24.0,3.0
1415,667,7-12 Drop Outs -Not Economically Disadvantaged,18.0,1.5
1416,644,7-12 Drop Outs -Limited English Proficient,12.0,1.6
1417,644,7-12 Drop Outs -Economically Disadvantaged,15.0,1.5
1418,616,7-12 Drop Outs -White,15.0,1.9
1419,710,7-12 Drop Outs -ALL Students,37.0,1.5
1420,625,7-12 Drop Outs -Female,13.0,3.6
1421,644,7-12 Drop Outs -Female,19.0,5.9
1422,667,7-12 Drop Outs -ALL Students,93.0,3.2
1423,738,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
1424,761,7-12 Drop Outs -Students Without Disability,41.0,6.1
1425,761,7-12 Drop Outs -Economically Disadvantaged,60.0,7.4
1426,631,7-12 Drop Outs -ALL Students,245.0,20.8
1427,631,7-12 Drop Outs -Limited English Proficient,15.0,27.8
1428,891,7-12 Drop Outs -White,21.0,23.3
1429,648,7-12 Drop Outs -Female,28.0,2.6
1430,648,7-12 Drop Outs -Students Without Disability,52.0,2.8
1431,706,7-12 Drop Outs -Economically Disadvantaged,300.0,2.5
1432,706,7-12 Drop Outs -White,68.0,1.7
1433,706,7-12 Drop Outs -Students With Disability,81.0,3.3
1434,706,7-12 Drop Outs -ALL Students,331.0,2.2
1435,722,7-12 Drop Outs -Male,34.0,5.3
1436,721,7-12 Drop Outs -ALL Students,92.0,19.3
1437,697,7-12 Drop Outs -Economically Disadvantaged,29.0,2.4
1438,660,7-12 Drop Outs -Students Without Disability,26.0,1.3
1439,685,7-12 Drop Outs -Economically Disadvantaged,18.0,2.2
1440,685,7-12 Drop Outs -White,18.0,2.4
1441,666,7-12 Drop Outs -Students Without Disability,13.0,3.3
1442,666,7-12 Drop Outs -Black,11.0,3.2
1443,761,7-12 Drop Outs -Economically Disadvantaged,92.0,24.0
1444,761,7-12 Drop Outs -ALL Students,92.0,24.0
1445,761,7-12 Drop Outs -Black,91.0,24.5
1446,675,7-12 Drop Outs -ALL Students,16.0,2.2
1447,635,7-12 Drop Outs -White,40.0,4.7
1448,611,7-12 Drop Outs -Economically Disadvantaged,351.0,3.2
1449,655,7-12 Drop Outs -White,12.0,0.9
1450,655,7-12 Drop Outs -Economically Disadvantaged,14.0,1.6
1451,693,7-12 Drop Outs -Students Without Disability,20.0,2.0
1452,693,7-12 Drop Outs -White,20.0,2.0
1453,667,7-12 Drop Outs -Male,18.0,3.3
1454,633,7-12 Drop Outs -White,14.0,2.4
1455,633,7-12 Drop Outs -Hispanic,22.0,4.6
1456,633,7-12 Drop Outs -Black,33.0,3.4
1457,754,7-12 Drop Outs -Male,19.0,2.0
1458,754,7-12 Drop Outs -White,27.0,1.7
1459,754,7-12 Drop Outs -Economically Disadvantaged,23.0,2.6
1460,891,7-12 Drop Outs -Students With Disability,12.0,37.5
1461,708,7-12 Drop Outs -Students Without Disability,13.0,0.4
1462,708,7-12 Drop Outs -White,13.0,0.4
1463,722,7-12 Drop Outs -ALL Students,57.0,3.0
1464,722,7-12 Drop Outs -Not Economically Disadvantaged,23.0,2.6
1465,688,7-12 Drop Outs -Male,43.0,2.7
1466,688,7-12 Drop Outs -Black,15.0,2.2
1467,713,7-12 Drop Outs -Economically Disadvantaged,38.0,6.9
1468,658,7-12 Drop Outs -Not Economically Disadvantaged,19.0,0.8
1469,616,7-12 Drop Outs -Female,40.0,1.8
1470,631,7-12 Drop Outs -Students Without Disability,64.0,5.2
1471,631,7-12 Drop Outs -Hispanic,11.0,5.3
1472,647,7-12 Drop Outs -Female,18.0,2.5
1473,618,7-12 Drop Outs -Students Without Disability,27.0,3.0
1474,623,7-12 Drop Outs -White,76.0,1.6
1475,623,7-12 Drop Outs -Male,48.0,1.7
1476,721,7-12 Drop Outs -Female,25.0,5.0
1477,644,7-12 Drop Outs -Not Economically Disadvantaged,16.0,3.7
1478,644,7-12 Drop Outs -Students Without Disability,42.0,3.6
1479,635,7-12 Drop Outs -Economically Disadvantaged,25.0,15.3
1480,713,7-12 Drop Outs -Female,19.0,2.3
1481,669,7-12 Drop Outs -Hispanic,93.0,1.6
1482,669,7-12 Drop Outs -Students With Disability,44.0,2.6
1483,761,7-12 Drop Outs -Students Without Disability,13.0,2.7
1484,660,7-12 Drop Outs -Male,725.0,3.0
1485,660,7-12 Drop Outs -Female,523.0,2.2
1486,702,7-12 Drop Outs -ALL Students,33.0,1.8
1487,702,7-12 Drop Outs -Economically Disadvantaged,20.0,2.2
1488,676,7-12 Drop Outs -Male,11.0,4.1
1489,7820119,7-12 Drop Outs -Hispanic,118.0,32.0
1490,631,7-12 Drop Outs -Students With Disability,15.0,5.3
1491,745,7-12 Drop Outs -Male,20.0,2.8
1492,660,7-12 Drop Outs -Not Economically Disadvantaged,46.0,23.0
1493,692,7-12 Drop Outs -White,29.0,1.6
1494,647,7-12 Drop Outs -Black,164.0,2.9
1495,734,7-12 Drop Outs -Students Without Disability,16.0,2.2
1496,647,7-12 Drop Outs -Male,19.0,2.5
1497,628,7-12 Drop Outs -Hispanic,12.0,2.6
1498,761,7-12 Drop Outs -Male,13.0,3.5
1499,625,7-12 Drop Outs -ALL Students,59.0,5.4
1500,625,7-12 Drop Outs -Students With Disability,13.0,8.6
1501,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
1502,711,7-12 Drop Outs -White,10.0,3.6
1503,660,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.8
1504,660,7-12 Drop Outs -Male,15.0,1.2
1505,755,7-12 Drop Outs -Students Without Disability,80.0,36.9
1506,755,7-12 Drop Outs -Students With Disability,16.0,32.0
1507,706,7-12 Drop Outs -Students With Disability,14.0,6.0
1508,644,7-12 Drop Outs -Male,31.0,7.7
1509,732,7-12 Drop Outs -Male,10.0,1.8
1510,7820618,7-12 Drop Outs -Students Without Disability,394.0,35.3
1511,747,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
1512,638,7-12 Drop Outs -Students Without Disability,83.0,2.8
1513,638,7-12 Drop Outs -Female,35.0,2.1
1514,721,7-12 Drop Outs -Students Without Disability,23.0,3.7
1515,721,7-12 Drop Outs -Economically Disadvantaged,29.0,4.0
1516,704,7-12 Drop Outs -Economically Disadvantaged,10.0,2.9
1517,669,7-12 Drop Outs -Hispanic,16.0,1.4
1518,784,7-12 Drop Outs -Students Without Disability,10.0,1.8
1519,618,7-12 Drop Outs -Female,14.0,1.8
1520,618,7-12 Drop Outs -ALL Students,37.0,2.3
1521,675,7-12 Drop Outs -White,19.0,5.0
1522,691,7-12 Drop Outs -Economically Disadvantaged,23.0,1.8
1523,691,7-12 Drop Outs -Black,12.0,2.6
1524,667,7-12 Drop Outs -Black,90.0,36.3
1525,667,7-12 Drop Outs -Not Economically Disadvantaged,179.0,41.0
1526,644,7-12 Drop Outs -Black,83.0,7.6
1527,644,7-12 Drop Outs -Limited English Proficient,66.0,7.7
1528,644,7-12 Drop Outs -Female,56.0,6.2
1529,660,7-12 Drop Outs -White,13.0,1.1
1530,660,7-12 Drop Outs -ALL Students,21.0,1.0
1531,611,7-12 Drop Outs -Black,81.0,7.1
1532,680,7-12 Drop Outs -Economically Disadvantaged,23.0,2.2
1533,629,7-12 Drop Outs -ALL Students,112.0,2.0
1534,644,7-12 Drop Outs -Black,70.0,15.6
1535,675,7-12 Drop Outs -Not Economically Disadvantaged,15.0,1.2
1536,729,7-12 Drop Outs -Male,14.0,1.4
1537,651,7-12 Drop Outs -Students With Disability,21.0,2.6
1538,660,7-12 Drop Outs -ALL Students,34.0,3.8
1539,660,7-12 Drop Outs -Black,27.0,3.5
1540,613,7-12 Drop Outs -ALL Students,30.0,1.9
1541,613,7-12 Drop Outs -Economically Disadvantaged,30.0,1.9
1542,615,7-12 Drop Outs -White,11.0,2.6
1543,720,7-12 Drop Outs -ALL Students,18.0,4.5
1544,660,7-12 Drop Outs -Black,12.0,1.9
1545,707,7-12 Drop Outs -White,82.0,2.9
1546,660,7-12 Drop Outs -Male,38.0,3.5
1547,644,7-12 Drop Outs -Students With Disability,20.0,11.2
1548,644,7-12 Drop Outs -ALL Students,85.0,7.4
1549,781,7-12 Drop Outs -Female,46.0,3.4
1550,633,7-12 Drop Outs -Economically Disadvantaged,17.0,3.1
1551,644,7-12 Drop Outs -Economically Disadvantaged,64.0,5.4
1552,644,7-12 Drop Outs -Male,60.0,7.6
1553,653,7-12 Drop Outs -ALL Students,38.0,2.1
1554,676,7-12 Drop Outs -White,14.0,1.4
1555,644,7-12 Drop Outs -ALL Students,98.0,5.2
1556,644,7-12 Drop Outs -Not Economically Disadvantaged,41.0,5.9
1557,660,7-12 Drop Outs -Students Without Disability,208.0,40.5
1558,660,7-12 Drop Outs -Students With Disability,29.0,46.8
1559,660,7-12 Drop Outs -ALL Students,237.0,41.2
1560,611,7-12 Drop Outs -Economically Disadvantaged,36.0,3.0
1561,611,7-12 Drop Outs -Students Without Disability,31.0,2.8
1562,698,7-12 Drop Outs -Students Without Disability,19.0,3.4
1563,698,7-12 Drop Outs -White,17.0,5.2
1564,715,7-12 Drop Outs -Black,23.0,4.2
1565,715,7-12 Drop Outs -Economically Disadvantaged,132.0,3.6
1566,715,7-12 Drop Outs -Students With Disability,35.0,6.4
1567,641,7-12 Drop Outs -Economically Disadvantaged,11.0,2.1
1568,631,7-12 Drop Outs -Black,11.0,2.3
1569,634,7-12 Drop Outs -Students Without Disability,12.0,2.5
1570,634,7-12 Drop Outs -Economically Disadvantaged,16.0,3.1
1571,7820119,7-12 Drop Outs -Economically Disadvantaged,425.0,31.5
1572,7820120,7-12 Drop Outs -Economically Disadvantaged,643.0,10.7
1573,7820120,7-12 Drop Outs -Students With Disability,97.0,7.1
1574,626,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
1575,644,7-12 Drop Outs -Students Without Disability,16.0,1.6
1576,644,7-12 Drop Outs -Hispanic,55.0,10.8
1577,644,7-12 Drop Outs -ALL Students,101.0,5.7
1578,644,7-12 Drop Outs -Black,12.0,2.5
1579,667,7-12 Drop Outs -Black,706.0,2.3
1580,722,7-12 Drop Outs -Black,13.0,3.0
1581,667,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.6
1582,675,7-12 Drop Outs -Female,25.0,3.0
1583,675,7-12 Drop Outs -Black,36.0,3.0
1584,669,7-12 Drop Outs -Female,23.0,13.3
1585,669,7-12 Drop Outs -Economically Disadvantaged,25.0,10.3
1586,710,7-12 Drop Outs -Male,28.0,2.8
1587,614,7-12 Drop Outs -Black,15.0,13.3
1588,614,7-12 Drop Outs -Male,13.0,11.6
1589,638,7-12 Drop Outs -ALL Students,41.0,2.2
1590,633,7-12 Drop Outs -Female,11.0,1.1
1591,656,7-12 Drop Outs -Economically Disadvantaged,15.0,2.3
1592,640,7-12 Drop Outs -Female,21.0,2.4
1593,667,7-12 Drop Outs -Economically Disadvantaged,87.0,4.7
1594,629,7-12 Drop Outs -Black,12.0,13.2
1595,640,7-12 Drop Outs -Students Without Disability,14.0,2.6
1596,605,7-12 Drop Outs -Economically Disadvantaged,25.0,2.0
1597,605,7-12 Drop Outs -Male,17.0,2.9
1598,701,7-12 Drop Outs -Economically Disadvantaged,13.0,1.4
1599,601,7-12 Drop Outs -Economically Disadvantaged,25.0,1.6
1600,653,7-12 Drop Outs -Male,22.0,5.3
1601,653,7-12 Drop Outs -Female,12.0,3.2
1602,631,7-12 Drop Outs -Students With Disability,17.0,9.3
1603,631,7-12 Drop Outs -ALL Students,73.0,5.3
1604,631,7-12 Drop Outs -Students Without Disability,56.0,4.7
1605,667,7-12 Drop Outs -Not Economically Disadvantaged,47.0,7.8
1606,741,7-12 Drop Outs -Male,22.0,3.2
1607,658,7-12 Drop Outs -Female,18.0,1.4
1608,667,7-12 Drop Outs -ALL Students,108.0,13.1
1609,667,7-12 Drop Outs -Students With Disability,27.0,10.8
1610,667,7-12 Drop Outs -Economically Disadvantaged,58.0,10.9
1611,633,7-12 Drop Outs -Hispanic,477.0,4.2
1612,633,7-12 Drop Outs -Male,790.0,2.8
1613,761,7-12 Drop Outs -ALL Students,54.0,2.7
1614,761,7-12 Drop Outs -Students Without Disability,49.0,2.7
1615,645,7-12 Drop Outs -ALL Students,19.0,1.3
1616,645,7-12 Drop Outs -Students Without Disability,12.0,1.0
1617,715,7-12 Drop Outs -Economically Disadvantaged,26.0,20.5
1618,610,7-12 Drop Outs -ALL Students,41.0,2.8
1619,647,7-12 Drop Outs -Economically Disadvantaged,20.0,2.7
1620,633,7-12 Drop Outs -Students Without Disability,11.0,0.4
1621,697,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.9
1622,697,7-12 Drop Outs -Students Without Disability,37.0,3.5
1623,690,7-12 Drop Outs -Male,10.0,3.4
1624,700,7-12 Drop Outs -Economically Disadvantaged,13.0,2.9
1625,660,7-12 Drop Outs -Hispanic,16.0,3.1
1626,633,7-12 Drop Outs -Male,45.0,3.0
1627,643,7-12 Drop Outs -Black,10.0,1.3
1628,643,7-12 Drop Outs -Male,10.0,1.3
1629,681,7-12 Drop Outs -Male,10.0,2.4
1630,614,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
1631,660,7-12 Drop Outs -Economically Disadvantaged,21.0,3.1
1632,748,7-12 Drop Outs -Male,14.0,1.1
1633,668,7-12 Drop Outs -Economically Disadvantaged,27.0,3.4
1634,623,7-12 Drop Outs -White,26.0,3.1
1635,623,7-12 Drop Outs -Students Without Disability,26.0,2.9
1636,746,7-12 Drop Outs -Male,57.0,2.7
1637,7820108,7-12 Drop Outs -Female,669.0,38.3
1638,7820108,7-12 Drop Outs -Students With Disability,216.0,40.4
1639,647,7-12 Drop Outs -Female,10.0,3.4
1640,667,7-12 Drop Outs -White,12.0,0.9
1641,634,7-12 Drop Outs -Hispanic,12.0,1.9
1642,628,7-12 Drop Outs -White,218.0,1.5
1643,7820120,7-12 Drop Outs -ALL Students,833.0,9.0
1644,675,7-12 Drop Outs -Female,14.0,2.2
1645,675,7-12 Drop Outs -Economically Disadvantaged,26.0,3.1
1646,716,7-12 Drop Outs -ALL Students,17.0,4.3
1647,633,7-12 Drop Outs -White,25.0,2.9
1648,633,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
1649,607,7-12 Drop Outs -Students Without Disability,98.0,1.8
1650,655,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
1651,655,7-12 Drop Outs -ALL Students,16.0,1.6
1652,761,7-12 Drop Outs -Male,57.0,10.3
1653,644,7-12 Drop Outs -Female,24.0,18.9
1654,644,7-12 Drop Outs -ALL Students,44.0,15.4
1655,675,7-12 Drop Outs -White,12.0,7.2
1656,675,7-12 Drop Outs -Black,35.0,2.9
1657,629,7-12 Drop Outs -Male,29.0,3.6
1658,629,7-12 Drop Outs -Students Without Disability,29.0,2.2
1659,636,7-12 Drop Outs -White,22.0,3.1
1660,636,7-12 Drop Outs -Male,19.0,3.7
1661,772,7-12 Drop Outs -Hispanic,69.0,2.7
1662,631,7-12 Drop Outs -Students Without Disability,31.0,5.3
1663,620,7-12 Drop Outs -Economically Disadvantaged,30.0,1.5
1664,721,7-12 Drop Outs -Hispanic,10.0,1.6
1665,665,7-12 Drop Outs -Female,11.0,1.1
1666,687,7-12 Drop Outs -Students With Disability,10.0,3.1
1667,622,7-12 Drop Outs -White,13.0,1.3
1668,658,7-12 Drop Outs -Female,63.0,0.6
1669,658,7-12 Drop Outs -Limited English Proficient,19.0,2.0
1670,639,7-12 Drop Outs -Male,11.0,4.1
1671,616,7-12 Drop Outs -Economically Disadvantaged,45.0,4.1
1672,616,7-12 Drop Outs -ALL Students,62.0,3.5
1673,616,7-12 Drop Outs -White,17.0,2.6
1674,741,7-12 Drop Outs -Students Without Disability,97.0,2.0
1675,741,7-12 Drop Outs -Economically Disadvantaged,97.0,2.9
1676,741,7-12 Drop Outs -ALL Students,120.0,2.2
1677,737,7-12 Drop Outs -ALL Students,10.0,1.7
1678,634,7-12 Drop Outs -Students With Disability,11.0,8.8
1679,634,7-12 Drop Outs -White,25.0,3.8
1680,625,7-12 Drop Outs -Female,13.0,2.9
1681,625,7-12 Drop Outs -Black,23.0,3.1
1682,663,7-12 Drop Outs -White,12.0,1.6
1683,656,7-12 Drop Outs -Students Without Disability,12.0,0.7
1684,7820412,7-12 Drop Outs -Students With Disability,31.0,9.6
1685,7820412,7-12 Drop Outs -Not Economically Disadvantaged,193.0,9.3
1686,7820412,7-12 Drop Outs -Female,164.0,10.0
1687,627,7-12 Drop Outs -ALL Students,26.0,1.9
1688,707,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.9
1689,707,7-12 Drop Outs -White,38.0,5.5
1690,707,7-12 Drop Outs -Economically Disadvantaged,54.0,3.8
1691,633,7-12 Drop Outs -ALL Students,49.0,5.0
1692,633,7-12 Drop Outs -Not Economically Disadvantaged,12.0,4.0
1693,761,7-12 Drop Outs -Black,87.0,5.4
1694,648,7-12 Drop Outs -Male,17.0,1.6
1695,648,7-12 Drop Outs -Not Economically Disadvantaged,12.0,8.1
1696,733,7-12 Drop Outs -Students Without Disability,10.0,2.6
1697,761,7-12 Drop Outs -Black,28.0,4.7
1698,667,7-12 Drop Outs -Male,30.0,2.6
1699,667,7-12 Drop Outs -Female,19.0,1.7
1700,707,7-12 Drop Outs -Male,31.0,3.8
1701,707,7-12 Drop Outs -Black,28.0,4.9
1702,638,7-12 Drop Outs -Male,142.0,2.4
1703,611,7-12 Drop Outs -Male,36.0,6.4
1704,611,7-12 Drop Outs -Students With Disability,10.0,8.1
1705,611,7-12 Drop Outs -Students Without Disability,37.0,3.8
1706,759,7-12 Drop Outs -Male,38.0,5.3
1707,759,7-12 Drop Outs -ALL Students,55.0,3.8
1708,648,7-12 Drop Outs -Female,22.0,2.7
1709,644,7-12 Drop Outs -Students Without Disability,15.0,2.6
1710,667,7-12 Drop Outs -Female,16.0,1.0
1711,667,7-12 Drop Outs -ALL Students,55.0,1.8
1712,7820108,7-12 Drop Outs -ALL Students,1492.0,40.2
1713,7820108,7-12 Drop Outs -Students Without Disability,1276.0,40.2
1714,608,7-12 Drop Outs -Economically Disadvantaged,43.0,4.3
1715,658,7-12 Drop Outs -Students Without Disability,17.0,0.5
1716,633,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.6
1717,611,7-12 Drop Outs -Female,21.0,3.1
1718,633,7-12 Drop Outs -Female,58.0,5.3
1719,636,7-12 Drop Outs -Economically Disadvantaged,21.0,2.4
1720,636,7-12 Drop Outs -Black,10.0,1.3
1721,625,7-12 Drop Outs -ALL Students,284.0,1.8
1722,625,7-12 Drop Outs -Male,171.0,2.2
1723,661,7-12 Drop Outs -Economically Disadvantaged,18.0,2.5
1724,686,7-12 Drop Outs -Economically Disadvantaged,14.0,1.9
1725,663,7-12 Drop Outs -Female,30.0,1.0
1726,644,7-12 Drop Outs -Hispanic,50.0,6.3
1727,627,7-12 Drop Outs -White,21.0,17.8
1728,607,7-12 Drop Outs -Students With Disability,12.0,4.0
1729,607,7-12 Drop Outs -White,34.0,2.8
1730,607,7-12 Drop Outs -Male,37.0,3.3
1731,625,7-12 Drop Outs -Female,15.0,2.5
1732,672,7-12 Drop Outs -Students Without Disability,14.0,0.9
1733,678,7-12 Drop Outs -ALL Students,23.0,0.6
1734,741,7-12 Drop Outs -Students Without Disability,25.0,2.2
1735,738,7-12 Drop Outs -White,11.0,2.4
1736,745,7-12 Drop Outs -Students Without Disability,33.0,1.9
1737,633,7-12 Drop Outs -Limited English Proficient,52.0,16.0
1738,633,7-12 Drop Outs -Black,94.0,5.6
1739,676,7-12 Drop Outs -Male,18.0,2.1
1740,690,7-12 Drop Outs -Students Without Disability,13.0,3.8
1741,690,7-12 Drop Outs -Male,10.0,4.7
1742,761,7-12 Drop Outs -Male,13.0,2.5
1743,669,7-12 Drop Outs -Students Without Disability,18.0,1.4
1744,676,7-12 Drop Outs -White,14.0,1.8
1745,676,7-12 Drop Outs -Economically Disadvantaged,22.0,3.0
1746,761,7-12 Drop Outs -Black,969.0,5.5
1747,761,7-12 Drop Outs -Not Economically Disadvantaged,87.0,2.1
1748,679,7-12 Drop Outs -Male,11.0,1.9
1749,711,7-12 Drop Outs -Male,36.0,4.4
1750,746,7-12 Drop Outs -Male,26.0,4.3
1751,635,7-12 Drop Outs -Limited English Proficient,10.0,1.8
1752,661,7-12 Drop Outs -Economically Disadvantaged,18.0,1.6
1753,891,7-12 Drop Outs -Female,11.0,20.4
1754,660,7-12 Drop Outs -Male,25.0,2.3
1755,761,7-12 Drop Outs -ALL Students,28.0,4.4
1756,615,7-12 Drop Outs -Students Without Disability,40.0,1.0
1757,648,7-12 Drop Outs -Male,216.0,3.0
1758,648,7-12 Drop Outs -Hispanic,57.0,2.9
1759,633,7-12 Drop Outs -Male,12.0,3.0
1760,721,7-12 Drop Outs -Male,34.0,4.5
1761,667,7-12 Drop Outs -Not Economically Disadvantaged,54.0,8.8
1762,667,7-12 Drop Outs -Students Without Disability,127.0,4.6
1763,667,7-12 Drop Outs -Students Without Disability,36.0,1.2
1764,776,7-12 Drop Outs -Economically Disadvantaged,76.0,2.2
1765,673,7-12 Drop Outs -Students Without Disability,15.0,1.1
1766,673,7-12 Drop Outs -Economically Disadvantaged,17.0,1.9
1767,735,7-12 Drop Outs -ALL Students,11.0,1.8
1768,660,7-12 Drop Outs -Male,66.0,7.9
1769,660,7-12 Drop Outs -Students Without Disability,101.0,6.7
1770,710,7-12 Drop Outs -White,136.0,1.5
1771,710,7-12 Drop Outs -Students Without Disability,177.0,1.4
1772,710,7-12 Drop Outs -ALL Students,227.0,1.5
1773,631,7-12 Drop Outs -ALL Students,98.0,5.2
1774,631,7-12 Drop Outs -Hispanic,35.0,7.4
1775,644,7-12 Drop Outs -Black,70.0,4.3
1776,644,7-12 Drop Outs -Male,48.0,5.5
1777,644,7-12 Drop Outs -Economically Disadvantaged,50.0,4.3
1778,687,7-12 Drop Outs -ALL Students,28.0,2.2
1779,693,7-12 Drop Outs -Students Without Disability,23.0,1.5
1780,675,7-12 Drop Outs -Male,13.0,1.6
1781,675,7-12 Drop Outs -ALL Students,24.0,1.5
1782,684,7-12 Drop Outs -Male,37.0,4.6
1783,667,7-12 Drop Outs -Economically Disadvantaged,58.0,3.9
1784,722,7-12 Drop Outs -Economically Disadvantaged,179.0,3.1
1785,722,7-12 Drop Outs -Female,154.0,3.6
1786,644,7-12 Drop Outs -Students Without Disability,101.0,6.7
1787,644,7-12 Drop Outs -Economically Disadvantaged,64.0,4.8
1788,651,7-12 Drop Outs -White,35.0,2.6
1789,651,7-12 Drop Outs -Female,15.0,1.7
1790,628,7-12 Drop Outs -Students With Disability,15.0,4.1
1791,644,7-12 Drop Outs -Male,42.0,5.8
1792,644,7-12 Drop Outs -Black,36.0,5.7
1793,688,7-12 Drop Outs -Female,15.0,2.2
1794,688,7-12 Drop Outs -White,29.0,3.0
1795,625,7-12 Drop Outs -Students Without Disability,22.0,4.0
1796,643,7-12 Drop Outs -White,13.0,1.4
1797,761,7-12 Drop Outs -Male,21.0,5.3
1798,721,7-12 Drop Outs -Economically Disadvantaged,20.0,2.5
1799,721,7-12 Drop Outs -Male,12.0,2.9
1800,721,7-12 Drop Outs -Students Without Disability,18.0,2.5
1801,648,7-12 Drop Outs -Students Without Disability,11.0,13.9
1802,660,7-12 Drop Outs -Black,65.0,3.7
1803,660,7-12 Drop Outs -ALL Students,74.0,3.8
1804,644,7-12 Drop Outs -Economically Disadvantaged,81.0,8.7
1805,667,7-12 Drop Outs -ALL Students,43.0,1.1
1806,633,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.1
1807,785,7-12 Drop Outs -ALL Students,43.0,1.4
1808,785,7-12 Drop Outs -White,14.0,1.6
1809,785,7-12 Drop Outs -Male,27.0,1.8
1810,660,7-12 Drop Outs -Students Without Disability,48.0,15.5
1811,631,7-12 Drop Outs -Black,45.0,2.8
1812,675,7-12 Drop Outs -ALL Students,21.0,3.0
1813,675,7-12 Drop Outs -Students Without Disability,17.0,2.8
1814,659,7-12 Drop Outs -Economically Disadvantaged,23.0,2.5
1815,659,7-12 Drop Outs -White,23.0,1.7
1816,636,7-12 Drop Outs -Male,19.0,1.9
1817,674,7-12 Drop Outs -Male,13.0,3.8
1818,747,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.2
1819,747,7-12 Drop Outs -Economically Disadvantaged,19.0,2.8
1820,640,7-12 Drop Outs -White,18.0,4.1
